502,coordination,"Large Stylish '10 years ago' Text Reveal. Earthy saffron clay background (#C96A1C). Canvas 1920x1080. One large text element: '10 years ago' (160px Arial Bold, color #E53935, letter-spacing 2px) centered on canvas within the central 50% area, no additional elements. Animation (5s): 0-0.8s: Text fades in from opacity 0 to 1 with ease-out while scaling up from 95% to 105% with ease-out for a soft, stylish entrance. 0.8-4s: Text gently scales down from 105% to 100% with ease-in creating a subtle settling/breathing motion. 4-5s: Hold final state at center. Total duration: 5s.","=HYPERLINK(""outputs/video_502.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_502.tsx"", ""View Code"")",,,,,,
606,progress,"Duration Check Progress (Slow Detailed). Light neutral background (#F5F5F5). Canvas 1920x1080. Title text 'Duration Check' (48px bold Arial, color #333333) positioned top-center within the top 20% of the canvas. A small progress bar centered in the center 50% of the canvas: base track rectangle 400px wide, 24px tall, rounded corners 12px, color #E0E0E0; fill bar rectangle starts at 0% width, fill color #2196F3; both elements placed within safe margins (no edges closer than 60px). Animation (12s): 0-1s: Title text and progress bar base track fade in from opacity 0 to 1 with ease-out. 1-10s: Progress fill grows smoothly from 0% width to 100% width left-to-right with ease-in-out, filling slowly and continuously for the entire phase while the title text remains visible and stable. 10-12s: Hold final state with title visible and progress bar at 100% (no motion). Total duration: 12s.","=HYPERLINK(""outputs/video_606.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_606.tsx"", ""View Code"")",,,,,,
608,effects,"Radial Gradient Typewriter Title. Smooth radial gradient background from deep purple #7B1FA2 at the edges to vivid blue #2196F3 toward the center with a soft central radial brightness glow color #FFFFFF. Canvas 1920x1080. A single large text object '10 years ago' (120px Arial Bold, color #FFFFFF) centered on canvas with optical tracking adjusted for legibility; a thin caret (4px x 120px, color #FFFFFF) sits at the text end during typing. Animation (6s): 0-0.6s: Background gradient and central radial glow fade in from opacity 0 to 1 with ease-out while the text and caret remain invisible. 0.6-4.8s: Typewriter reveal of '10 years ago' at center: reveal each character sequentially over the entire phase with an exact interval of 0.35s per character (12 characters total), each character animating from opacity 0 to 1 and translating upward 8px with ease-out; the caret moves to follow the next character position instantly with ease-in-out between character placements and blinks continuously during this phase with a 0.5s blink cycle (0.25s visible, 0.25s hidden) using linear easing. 4.8-6.0s: Hold final state with full text visible at center, caret continues a final blink for the hold duration, and background glow remains steady. Total duration: 6s.","=HYPERLINK(""outputs/video_608.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_608.tsx"", ""View Code"")",,,,,,
606,progress,"Duration Check with Slow Progress Fill. Light neutral background (#F5F5F5). Canvas 1920x1080. Title text 'Duration Check' (48px Arial bold, color #E53935) positioned top-center within the top 20% of the canvas. A small horizontal progress bar (400px wide, 24px tall, rounded corners 12px) centered on canvas with base track color light grey (#E0E0E0) and an internal fill element (color #2196F3) that starts at 0% width at the left edge of the track. Animation (12s): 0-1s: Title text and progress bar fade in from opacity 0 to 1 with ease-out. 1-10s: Progress fill grows smoothly from 0% to 100% width left-to-right with ease-out, visually representing the duration; title remains static and fully visible. 10-12s: Hold final completed progress bar and title visible with no motion. Total duration: 12s.","=HYPERLINK(""outputs/video_606.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_606.tsx"", ""View Code"")",,,,,,
608,effects,"Typewriter Reveal ""10 years ago"" on Soft Radial Gradient. Radial gradient background from deep purple (#7B1FA2) to blue (#2196F3) with a soft white (#FFFFFF) radial brightness glow in the center. Canvas 1920x1080. Large title text ""10 years ago"" (96px Arial bold, color #E53935) positioned center within the safe area (at least 60px from all edges). Text starts at full opacity but with 0 characters visible and will be revealed character by character with a typewriter effect. Animation (5s): 0-0.8s: Background and text fade in from opacity 0 to 1 with ease-out. 0.8-3.5s: Text reveals character by character over 2.7s with a typewriter effect, linear easing, showing each letter sequentially until the full phrase ""10 years ago"" is visible (text remains full opacity during reveal). 3.5-5s: Hold final fully revealed text at center for 1.5s. Total duration: 5s.","=HYPERLINK(""outputs/video_608.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_608.tsx"", ""View Code"")",,,,,,
610,effects,"Hello World Typewriter Reveal. Radial gradient background from #0F0F0F to #1C1C1C with a soft white (#FFFFFF) radial brightness glow in the center and a very light monochrome film grain overlay (white #FFFFFF at 8% opacity) across the canvas to add cinematic texture. Canvas 1920x1080. A large title text 'Hello World' (96px Arial bold, color #FFFFFF) centered on the canvas within the center 50% safe area. Animation (5s): 0-0.5s: Background radial gradient and film grain fade in from opacity 0 to 1 with ease-out; text remains at full opacity but displays 0 characters initially (typewriter ready state). 0.5-4s: Text reveals character by character over 3.5s with a typewriter effect (linear), revealing the characters of 'Hello World' sequentially from left to right while remaining centered; no opacity fade on the text. 4-5s: Hold final full text visible at center for 1s. Total duration: 5s.","=HYPERLINK(""outputs/video_610.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_610.tsx"", ""View Code"")",,,,,,
611,effects,"Hello World Typewriter Reveal. Dark cinematic charcoal background as a linear gradient top-to-bottom from #0F0F0F to #1C1C1C with a very subtle radial center glow (radial gradient center #141414 fading to fully transparent) to gently highlight the center area; very light film grain overlay using #FFFFFF at 4% opacity to add texture and avoid a flat digital look. Canvas 1920x1080. Large title text 'Hello World' (96px Arial bold, color #E53935) centered on canvas (main content in the center 50% area). Animation (5s): 0-0.5s: Scene background fades in from opacity 0 to 1 with ease-out while the 'Hello World' text is present at full opacity but shows 0 characters (typewriter ready). 0.5-4s: Text reveals character by character over 3.5s with a typewriter effect (no simultaneous opacity fade), linear cadence, each character appearing sequentially from left to right; radial center glow remains steady during the reveal. 4-5s: Hold final state with full 'Hello World' text visible, center radial glow and film grain maintained. Total duration: 5s.","=HYPERLINK(""outputs/video_611.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_611.tsx"", ""View Code"")",,,,,,
703,effects,"Dream Big Build Fast — Word-by-Word Slide-Up. Radial gradient background from #1A1A2E (center) to #0F0F23 (edges) with a very faint soft radial glow in the center using #25253A (subtle, low intensity, not bright white). Canvas 1920x1080. A single large centered title text 'Dream Big Build Fast' (72px Arial bold, color #FFFFFF) placed in the center 50% of the canvas; the text is a single text object with four word groups ('Dream', 'Big', 'Build', 'Fast') that reveal sequentially in place. Animation (4s): 0-0.5s: Scene fades in from opacity 0 to 1 with ease-out. 0.5-1.125s: Word 1 'Dream' slides up from 40px below its final position while fading in from opacity 0 to 1 with ease-out (smooth slide-up kinetic typography). 1.125-1.75s: Word 2 'Big' slides up from 40px below its final position while fading in from opacity 0 to 1 with ease-out. 1.75-2.375s: Word 3 'Build' slides up from 40px below its final position while fading in from opacity 0 to 1 with ease-out. 2.375-3.0s: Word 4 'Fast' slides up from 40px below its final position while fading in from opacity 0 to 1 with ease-out. 3.0-4.0s: Hold final fully revealed title at center. Total duration: 4s.","=HYPERLINK(""outputs/video_703.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_703.tsx"", ""View Code"")",,,,,,
702,effects,"Centered Three-Element Typewriter Layout. Radial gradient dark cinematic background (radial gradient from #1A1A2E to #0F0F23) with a very soft faint radial glow in the center using white #FFFFFF at very low opacity to gently highlight the center area. Canvas 1920x1080. Three elements side by side (200px horizontal spacing): Left small text 'Before' (36px Arial bold, color #E53935) positioned at middle-left. Center highlighted rectangle (600px wide, 140px tall, rounded corners 12px, fill color #2196F3, text container) centered on canvas containing main text 'HELLO WORLD' (48px Arial bold, color #FFFFFF) centered inside the rectangle. Right small text 'After' (36px Arial bold, color #4CAF50) positioned at middle-right. All objects are within the safe area, at least 200px apart horizontally, and no visible edge is closer than 60px to the canvas edge. Animation (7s): 0-0.8s: All elements fade in from opacity 0 to 1 with ease-out. 0.8-3.15s: Highlight rectangle performs an animated expansion behind the center text, the rectangle's visible width grows from 0% to 100% of 600px from left to right while remaining centered, fill opacity eases to full with ease-out. 3.15-5.5s: Center text 'HELLO WORLD' reveals character by character over 2.35s with typewriter effect (text reveals character by character, no simultaneous opacity fade) with linear timing. 5.5-7s: Hold final state with all elements visible. Total duration: 7s.","=HYPERLINK(""outputs/video_702.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_702.tsx"", ""View Code"")",,,,,,
701,effects,"Centered Highlight Banner with Typewriter Text. Radial gradient background from deep navy (#0F0F23) at the edges to deep indigo (#1A1A2E) at the center with a very faint soft white (#FFFFFF) radial brightness glow in the exact center (low intensity, 6% opacity). Canvas 1920x1080. A rounded rectangle highlight banner (200px wide, 120px tall, corner radius 20px) filled with red (#E53935) positioned at center. Inside the rounded rectangle, the text 'HELLO WORLD' (48px Arial bold, color blue #2196F3) centered both horizontally and vertically within the rectangle; the text starts at full opacity but with 0 characters visible initially (typewriter reveal). Animation (7s): 0-0.5s: Rounded rectangle and text container fade in from opacity 0 to 1 with ease-out; text remains at 0 visible characters during this fade-in. 0.5-5.5s: Text reveals character by character over 5.0s with a typewriter effect (characters appear sequentially, linear easing), the rectangle remains steady at center. 5.5-7s: Hold final state with full text visible and banner steady. Total duration: 7s.","=HYPERLINK(""outputs/video_701.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_701.tsx"", ""View Code"")",,,,,,
